time,flux,flare_prob,alert
2024-02-01 01:32:40,9.6,0.99998856,True
2024-02-01 01:32:50,9.9,0.9999945,True
2024-02-01 01:33:00,11.8,0.99999416,True
2024-02-01 01:33:10,10.7,0.99998856,True
2024-02-01 01:33:20,9.8,0.9999925,True
2024-02-01 01:33:30,10.3,0.9999945,True
2024-02-01 01:33:40,11.5,0.99999416,True
2024-02-01 01:33:50,11.0,0.9999906,True
2024-02-01 01:34:00,10.7,0.9999895,True
2024-02-01 01:34:10,9.6,0.99998856,True
2024-02-01 01:34:20,10.1,0.9999944,True
2024-02-01 01:34:30,10.2,0.99999416,True
2024-02-01 01:34:40,11.7,0.9999906,True
2024-02-01 01:34:50,9.7,0.9999819,True
2024-02-01 01:35:00,9.2,0.99999464,True
2024-02-01 01:35:10,9.5,0.9999944,True
2024-02-01 01:35:20,10.4,0.9999881,True
2024-02-01 01:35:30,7.8,0.9999925,True
2024-02-01 01:35:40,10.0,0.9999944,True
2024-02-01 01:35:50,11.4,0.99998856,True
2024-02-01 01:36:00,8.9,0.9999865,True
2024-02-01 01:36:10,9.4,0.9999943,True
2024-02-01 01:36:20,9.7,0.9999944,True
2024-02-01 01:36:30,12.7,0.9999951,True
2024-02-01 01:36:40,9.7,0.9999871,True
2024-02-01 01:36:50,10.6,0.99999475,True
2024-02-01 01:37:00,10.1,0.9999937,True
2024-02-01 01:37:10,10.3,0.99998975,True
2024-02-01 01:37:20,9.5,0.9999871,True
2024-02-01 01:37:30,9.2,0.99999475,True
2024-02-01 01:37:40,9.3,0.9999944,True
2024-02-01 01:37:50,10.0,0.99999416,True
2024-02-01 01:38:00,10.2,0.99998856,True
2024-02-01 01:38:10,8.9,0.9999894,True
2024-02-01 01:38:20,9.5,0.9999943,True
2024-02-01 01:38:30,10.3,0.9999945,True
2024-02-01 01:38:40,11.8,0.9999906,True
2024-02-01 01:38:50,9.6,0.9999871,True
2024-02-01 01:39:00,10.0,0.9999944,True
2024-02-01 01:39:10,10.4,0.9999883,True
2024-02-01 01:39:20,8.9,0.9999943,True
2024-02-01 01:39:30,10.5,0.9999945,True
2024-02-01 01:39:40,10.5,0.9999802,True
2024-02-01 01:39:50,8.3,0.99998677,True
2024-02-01 01:40:00,9.2,0.9999945,True
2024-02-01 01:40:10,11.3,0.9999944,True
2024-02-01 01:40:20,10.5,0.99999523,True
2024-02-01 01:40:30,11.1,0.9999906,True
2024-02-01 01:40:40,10.0,0.9999765,True
2024-02-01 01:40:50,8.4,0.9999943,True
2024-02-01 01:41:00,10.7,0.9999944,True
2024-02-01 01:41:10,11.3,0.99999523,True
2024-02-01 01:41:20,10.5,0.9999944,True
2024-02-01 01:41:30,11.8,0.9999914,True
2024-02-01 01:41:40,9.7,0.9999944,True
2024-02-01 01:41:50,12.7,0.9999945,True
2024-02-01 01:42:00,10.0,0.9999776,True
2024-02-01 01:42:10,10.2,0.9999944,True
2024-02-01 01:42:20,11.1,0.99999416,True
2024-02-01 01:42:30,10.9,0.9999883,True
2024-02-01 01:42:40,9.2,0.99999464,True
2024-02-01 01:42:50,11.2,0.99999475,True
2024-02-01 01:43:00,11.9,0.9999945,True
2024-02-01 01:43:10,11.4,0.99998856,True
2024-02-01 01:43:20,10.2,0.9999765,True
2024-02-01 01:43:30,8.3,0.9999883,True
2024-02-01 01:43:40,9.6,0.9999945,True
2024-02-01 01:43:50,10.9,0.99999416,True
2024-02-01 01:44:00,10.7,0.99999475,True
2024-02-01 01:44:10,10.9,0.9999943,True
2024-02-01 01:44:20,12.2,0.99999344,True
2024-02-01 01:44:30,10.5,0.9999894,True
2024-02-01 01:44:40,11.2,0.9999944,True
2024-02-01 01:44:50,12.6,0.99998856,True
2024-02-01 01:45:00,9.8,0.9999949,True
2024-02-01 01:45:10,12.4,0.99999416,True
2024-02-01 01:45:20,10.5,0.9999933,True
2024-02-01 01:45:30,12.0,0.99999475,True
2024-02-01 01:45:40,11.0,0.9999949,True
2024-02-01 01:45:50,13.0,0.99999416,True
2024-02-01 01:46:00,11.7,0.9999819,True
2024-02-01 01:46:10,10.2,0.9999943,True
2024-02-01 01:46:20,12.7,0.99999416,True
2024-02-01 01:46:30,11.9,0.9999906,True
2024-02-01 01:46:40,12.1,0.99999416,True
2024-02-01 01:46:50,11.6,0.9999871,True
2024-02-01 01:47:00,10.1,0.9999944,True
2024-02-01 01:47:10,13.0,0.9999945,True
2024-02-01 01:47:20,10.5,0.9999819,True
2024-02-01 01:47:30,10.4,0.9999943,True
2024-02-01 01:47:40,11.2,0.9999943,True
2024-02-01 01:47:50,12.0,0.9999944,True
2024-02-01 01:48:00,12.5,0.9999907,True
2024-02-01 01:48:10,11.2,0.999995,True
2024-02-01 01:48:20,14.1,0.99998987,True
2024-02-01 01:48:30,10.5,0.9999765,True
2024-02-01 01:48:40,10.7,0.9999943,True
2024-02-01 01:48:50,11.1,0.9999944,True
2024-02-01 01:49:00,11.7,0.9999945,True
2024-02-01 01:49:10,11.7,0.99998856,True
2024-02-01 01:49:20,9.8,0.9999894,True
2024-02-01 01:49:30,10.7,0.9999944,True
2024-02-01 01:49:40,10.8,0.9999944,True
2024-02-01 01:49:50,13.1,0.99999523,True
2024-02-01 01:50:00,10.7,0.99998856,True
2024-02-01 01:50:10,12.3,0.99999416,True
2024-02-01 01:50:20,11.6,0.99998856,True
2024-02-01 01:50:30,10.3,0.99998915,True
2024-02-01 01:50:40,10.6,0.9999944,True
2024-02-01 01:50:50,11.7,0.9999944,True
2024-02-01 01:51:00,11.9,0.9999906,True
2024-02-01 01:51:10,10.9,0.9999871,True
2024-02-01 01:51:20,10.6,0.9999944,True
2024-02-01 01:51:30,12.4,0.99999416,True
2024-02-01 01:51:40,11.3,0.99999475,True
2024-02-01 01:51:50,12.8,0.99999416,True
2024-02-01 01:52:00,12.5,0.99998987,True
2024-02-01 01:52:10,12.1,0.99998975,True
2024-02-01 01:52:20,11.7,0.9999871,True
2024-02-01 01:52:30,10.7,0.99999475,True
2024-02-01 01:52:40,11.9,0.99999416,True
2024-02-01 01:52:50,12.5,0.9999902,True
2024-02-01 01:53:00,10.7,0.99999475,True
2024-02-01 01:53:10,12.9,0.99999416,True
2024-02-01 01:53:20,12.4,0.99997723,True
2024-02-01 01:53:30,9.3,0.9999883,True
2024-02-01 01:53:40,11.6,0.99999416,True
2024-02-01 01:53:50,9.9,0.9999883,True
2024-02-01 01:54:00,10.3,0.9999943,True
2024-02-01 01:54:10,10.0,0.99999475,True
2024-02-01 01:54:20,10.3,0.9999944,True
2024-02-01 01:54:30,10.4,0.99999046,True
2024-02-01 01:54:40,9.6,0.9999949,True
2024-02-01 01:54:50,10.2,0.9999944,True
2024-02-01 01:55:00,11.3,0.99999046,True
2024-02-01 01:55:10,9.8,0.9999944,True
2024-02-01 01:55:20,12.0,0.9999944,True
2024-02-01 01:55:30,11.0,0.99998784,True
2024-02-01 01:55:40,9.8,0.99999475,True
2024-02-01 01:55:50,11.2,0.99999475,True
2024-02-01 01:56:00,9.6,0.9999944,True
2024-02-01 01:56:10,12.1,0.99999416,True
2024-02-01 01:56:20,10.2,0.9999776,True
2024-02-01 01:56:30,9.3,0.9999944,True
2024-02-01 01:56:40,11.4,0.9999945,True
2024-02-01 01:56:50,9.5,0.9999777,True
2024-02-01 01:57:00,8.8,0.9999944,True
2024-02-01 01:57:10,12.1,0.9999945,True
2024-02-01 01:57:20,12.0,0.9999802,True
2024-02-01 01:57:30,9.3,0.99998677,True
2024-02-01 01:57:40,10.5,0.9999945,True
2024-02-01 01:57:50,11.1,0.9999906,True
2024-02-01 01:58:00,9.6,0.9999939,True
2024-02-01 01:58:10,11.2,0.99999416,True
2024-02-01 01:58:20,10.3,0.9999896,True
2024-02-01 01:58:30,9.3,0.9999944,True
2024-02-01 01:58:40,11.0,0.9999944,True
2024-02-01 01:58:50,10.4,0.99998856,True
2024-02-01 01:59:00,9.6,0.99999297,True
2024-02-01 01:59:10,10.1,0.9999945,True
2024-02-01 01:59:20,11.0,0.9999938,True
2024-02-01 01:59:30,9.8,0.9999871,True
2024-02-01 01:59:40,9.4,0.99999475,True
2024-02-01 01:59:50,10.3,0.9999945,True
2024-02-01 02:00:00,10.5,0.9999945,True
2024-02-01 02:00:10,10.8,0.99998856,True
2024-02-01 02:00:20,9.3,0.9999871,True
2024-02-01 02:00:30,9.4,0.99998856,True
2024-02-01 02:00:40,8.7,0.9999944,True
2024-02-01 02:00:50,10.2,0.99999416,True
2024-02-01 02:01:00,9.7,0.9999883,True
2024-02-01 02:01:10,8.5,0.99999464,True
2024-02-01 02:01:20,10.0,0.99999404,True
2024-02-01 02:01:30,9.8,0.99999046,True
2024-02-01 02:01:40,9.5,0.99999464,True
2024-02-01 02:01:50,10.4,0.99998987,True
2024-02-01 02:02:00,8.9,0.9999871,True
2024-02-01 02:02:10,9.0,0.999995,True
2024-02-01 02:02:20,8.9,0.99998736,True
2024-02-01 02:02:30,7.6,0.99999475,True
2024-02-01 02:02:40,9.2,0.99999416,True
2024-02-01 02:02:50,8.2,0.99999404,True
2024-02-01 02:03:00,8.9,0.99999416,True
2024-02-01 02:03:10,9.0,0.9999906,True
2024-02-01 02:03:20,8.3,0.9999871,True
2024-02-01 02:03:30,7.8,0.9999943,True
2024-02-01 02:03:40,8.4,0.99999464,True
2024-02-01 02:03:50,8.4,0.9999951,True
2024-02-01 02:04:00,8.4,0.9999926,True
2024-02-01 02:04:10,8.1,0.9999944,True
2024-02-01 02:04:20,9.4,0.99999416,True
2024-02-01 02:04:30,8.9,0.99999416,True
2024-02-01 02:04:40,10.1,0.99999535,True
2024-02-01 02:04:50,8.8,0.9999883,True
2024-02-01 02:05:00,8.7,0.9999889,True
2024-02-01 02:05:10,7.9,0.9999943,True
2024-02-01 02:05:20,8.8,0.9999944,True
2024-02-01 02:05:30,8.9,0.999995,True
2024-02-01 02:05:40,9.9,0.999995,True
2024-02-01 02:05:50,10.2,0.9999944,True
2024-02-01 02:06:00,11.2,0.99998796,True
2024-02-01 02:06:10,9.3,0.9999777,True
2024-02-01 02:06:20,8.8,0.99999464,True
2024-02-01 02:06:30,9.5,0.9999944,True
2024-02-01 02:06:40,9.5,0.9999944,True
2024-02-01 02:06:50,10.8,0.9999944,True
2024-02-01 02:07:00,10.9,0.9999945,True
2024-02-01 02:07:10,11.0,0.99999475,True
2024-02-01 02:07:20,11.1,0.9999945,True
2024-02-01 02:07:30,13.1,0.9999943,True
2024-02-01 02:07:40,12.7,0.99999416,True
2024-02-01 02:07:50,14.3,0.9999914,True
2024-02-01 02:08:00,11.7,0.9999944,True
2024-02-01 02:08:10,16.1,0.9999945,True
2024-02-01 02:08:20,14.0,0.9999906,True
2024-02-01 02:08:30,14.8,0.99998856,True
2024-02-01 02:08:40,13.2,0.9999944,True
2024-02-01 02:08:50,15.7,0.9999944,True
2024-02-01 02:09:00,15.9,0.99999523,True
2024-02-01 02:09:10,15.6,0.99998856,True
2024-02-01 02:09:20,13.2,0.9999871,True
2024-02-01 02:09:30,13.7,0.9999871,True
2024-02-01 02:09:40,11.4,0.9999914,True
2024-02-01 02:09:50,13.0,0.99998856,True
2024-02-01 02:10:00,9.8,0.9999759,True
2024-02-01 02:10:10,9.8,0.9999944,True
2024-02-01 02:10:20,11.9,0.9999945,True
2024-02-01 02:10:30,10.0,0.99998784,True
2024-02-01 02:10:40,9.8,0.99999464,True
2024-02-01 02:10:50,10.0,0.99999475,True
2024-02-01 02:11:00,10.3,0.9999944,True
2024-02-01 02:11:10,11.4,0.99998856,True
2024-02-01 02:11:20,8.8,0.9999777,True
2024-02-01 02:11:30,9.2,0.99999475,True
2024-02-01 02:11:40,9.2,0.9999945,True
2024-02-01 02:11:50,9.5,0.9999881,True
2024-02-01 02:12:00,7.5,0.99998677,True
2024-02-01 02:12:10,8.5,0.9999945,True
2024-02-01 02:12:20,9.0,0.9999943,True
2024-02-01 02:12:30,9.7,0.9999944,True
2024-02-01 02:12:40,10.2,0.9999906,True
2024-02-01 02:12:50,9.0,0.9999896,True
2024-02-01 02:13:00,8.9,0.99999046,True
2024-02-01 02:13:10,8.3,0.99998677,True
2024-02-01 02:13:20,7.6,0.9999944,True
2024-02-01 02:13:30,11.2,0.9999945,True
2024-02-01 02:13:40,9.1,0.9999881,True
2024-02-01 02:13:50,9.2,0.9999871,True
2024-02-01 02:14:00,7.9,0.99998856,True
2024-02-01 02:14:10,8.3,0.9999894,True
2024-02-01 02:14:20,7.3,0.99999464,True
2024-02-01 02:14:30,8.5,0.9999945,True
2024-02-01 02:14:40,9.5,0.99999416,True
2024-02-01 02:14:50,9.8,0.99999523,True
2024-02-01 02:15:00,9.4,0.9999802,True
2024-02-01 02:15:10,7.9,0.9999871,True
2024-02-01 02:15:20,7.8,0.99999464,True
2024-02-01 02:15:30,8.3,0.9999951,True
2024-02-01 02:15:40,9.8,0.99999416,True
2024-02-01 02:15:50,8.8,0.99997985,True
2024-02-01 02:16:00,7.8,0.99998915,True
2024-02-01 02:16:10,8.4,0.99999404,True
2024-02-01 02:16:20,9.0,0.99999046,True
2024-02-01 02:16:30,7.8,0.9999944,True
2024-02-01 02:16:40,9.9,0.99999416,True
2024-02-01 02:16:50,9.1,0.99999046,True
2024-02-01 02:17:00,9.5,0.9999943,True
2024-02-01 02:17:10,10.3,0.99998796,True
2024-02-01 02:17:20,8.6,0.9999871,True
2024-02-01 02:17:30,9.1,0.999995,True
2024-02-01 02:17:40,8.6,0.9999895,True
2024-02-01 02:17:50,8.0,0.99999464,True
2024-02-01 02:18:00,8.8,0.9999949,True
2024-02-01 02:18:10,9.7,0.9999945,True
2024-02-01 02:18:20,9.2,0.9999819,True
2024-02-01 02:18:30,7.2,0.99999475,True
2024-02-01 02:18:40,9.5,0.9999951,True
2024-02-01 02:18:50,7.2,0.9999871,True
2024-02-01 02:19:00,8.1,0.9999944,True
2024-02-01 02:19:10,7.9,0.99999475,True
2024-02-01 02:19:20,8.4,0.9999945,True
2024-02-01 02:19:30,9.4,0.9999906,True
2024-02-01 02:19:40,7.7,0.9999871,True
2024-02-01 02:19:50,8.4,0.9999945,True
2024-02-01 02:20:00,9.3,0.99997914,True
2024-02-01 02:20:10,6.3,0.99998677,True
2024-02-01 02:20:20,8.3,0.99999464,True
2024-02-01 02:20:30,9.1,0.99998856,True
2024-02-01 02:20:40,7.4,0.99998856,True
2024-02-01 02:20:50,8.2,0.9999944,True
2024-02-01 02:21:00,7.9,0.9999945,True
2024-02-01 02:21:10,9.8,0.9999945,True
2024-02-01 02:21:20,9.6,0.99999344,True
2024-02-01 02:21:30,9.5,0.99998856,True
2024-02-01 02:21:40,8.4,0.9999871,True
2024-02-01 02:21:50,8.2,0.99999464,True
2024-02-01 02:22:00,8.7,0.99999464,True
2024-02-01 02:22:10,9.7,0.9999945,True
2024-02-01 02:22:20,9.0,0.99998856,True
2024-02-01 02:22:30,8.6,0.99998987,True
2024-02-01 02:22:40,8.1,0.9999765,True
2024-02-01 02:22:50,6.4,0.9999943,True
2024-02-01 02:23:00,9.1,0.9999945,True
2024-02-01 02:23:10,7.9,0.99998796,True
2024-02-01 02:23:20,8.3,0.9999944,True
2024-02-01 02:23:30,8.4,0.99999416,True
2024-02-01 02:23:40,8.9,0.99999475,True
2024-02-01 02:23:50,8.5,0.9999871,True
2024-02-01 02:24:00,7.6,0.9999944,True
2024-02-01 02:24:10,9.0,0.99999416,True
2024-02-01 02:24:20,8.4,0.99998987,True
2024-02-01 02:24:30,8.1,0.99999404,True
2024-02-01 02:24:40,8.2,0.9999945,True
2024-02-01 02:24:50,9.6,0.9999944,True
2024-02-01 02:25:00,9.3,0.99998987,True
2024-02-01 02:25:10,9.1,0.9999906,True
2024-02-01 02:25:20,8.6,0.9999777,True
2024-02-01 02:25:30,7.0,0.99999404,True
2024-02-01 02:25:40,9.9,0.99999416,True
2024-02-01 02:25:50,7.4,0.9999894,True
2024-02-01 02:26:00,9.1,0.9999945,True
2024-02-01 02:26:10,8.8,0.9999944,True
2024-02-01 02:26:20,9.4,0.9999944,True
2024-02-01 02:26:30,10.0,0.9999802,True
2024-02-01 02:26:40,7.2,0.99998677,True
2024-02-01 02:26:50,8.4,0.9999944,True
2024-02-01 02:27:00,7.9,0.9999944,True
2024-02-01 02:27:10,9.1,0.9999945,True
2024-02-01 02:27:20,10.0,0.99999416,True
2024-02-01 02:27:30,10.6,0.99998856,True
2024-02-01 02:27:40,8.7,0.9999871,True
2024-02-01 02:27:50,9.0,0.9999944,True
2024-02-01 02:28:00,9.0,0.9999865,True
2024-02-01 02:28:10,7.4,0.9999943,True
2024-02-01 02:28:20,9.9,0.9999944,True
2024-02-01 02:28:30,8.4,0.9999776,True
2024-02-01 02:28:40,8.0,0.9999944,True
2024-02-01 02:28:50,9.9,0.9999945,True
2024-02-01 02:29:00,10.3,0.99998856,True
2024-02-01 02:29:10,8.3,0.9999759,True
2024-02-01 02:29:20,7.6,0.9999944,True
2024-02-01 02:29:30,10.2,0.99999416,True
2024-02-01 02:29:40,8.8,0.9999945,True
2024-02-01 02:29:50,10.7,0.9999945,True
2024-02-01 02:30:00,9.1,0.9999871,True
2024-02-01 02:30:10,8.9,0.9999944,True
2024-02-01 02:30:20,10.0,0.9999902,True
2024-02-01 02:30:30,8.0,0.9999894,True
2024-02-01 02:30:40,9.3,0.9999944,True
2024-02-01 02:30:50,8.3,0.9999871,True
2024-02-01 02:31:00,8.3,0.9999945,True
2024-02-01 02:31:10,9.8,0.99999416,True
2024-02-01 02:31:20,9.1,0.9999951,True
2024-02-01 02:31:30,9.8,0.99998856,True
2024-02-01 02:31:40,8.5,0.9999943,True
2024-02-01 02:31:50,11.4,0.99999416,True
2024-02-01 02:32:00,8.3,0.99997437,True
2024-02-01 02:32:10,7.7,0.99999404,True
2024-02-01 02:32:20,9.6,0.9999944,True
2024-02-01 02:32:30,8.7,0.9999881,True
2024-02-01 02:32:40,7.9,0.99998856,True
2024-02-01 02:32:50,8.2,0.99999416,True
2024-02-01 02:33:00,8.5,0.9999906,True
2024-02-01 02:33:10,7.6,0.9999871,True
2024-02-01 02:33:20,7.3,0.9999943,True
2024-02-01 02:33:30,8.5,0.9999945,True
2024-02-01 02:33:40,8.6,0.9999951,True
2024-02-01 02:33:50,8.5,0.9999871,True
2024-02-01 02:34:00,7.3,0.9999943,True
2024-02-01 02:34:10,9.7,0.9999945,True
2024-02-01 02:34:20,9.1,0.9999902,True
2024-02-01 02:34:30,8.7,0.99999464,True
2024-02-01 02:34:40,9.0,0.99999464,True
2024-02-01 02:34:50,8.7,0.9999944,True
2024-02-01 02:35:00,10.1,0.99999416,True
2024-02-01 02:35:10,10.1,0.9999906,True
2024-02-01 02:35:20,9.3,0.9999776,True
2024-02-01 02:35:30,8.2,0.9999894,True
2024-02-01 02:35:40,8.9,0.9999951,True
2024-02-01 02:35:50,8.2,0.99997985,True
2024-02-01 02:36:00,6.9,0.99998915,True
2024-02-01 02:36:10,7.8,0.9999944,True
2024-02-01 02:36:20,7.9,0.9999944,True
2024-02-01 02:36:30,8.8,0.99998856,True
2024-02-01 02:36:40,6.9,0.99999464,True
2024-02-01 02:36:50,8.8,0.9999944,True
2024-02-01 02:37:00,8.5,0.9999951,True
2024-02-01 02:37:10,8.6,0.9999894,True
2024-02-01 02:37:20,8.1,0.99999475,True
2024-02-01 02:37:30,9.0,0.9999944,True
2024-02-01 02:37:40,10.1,0.9999945,True
2024-02-01 02:37:50,9.2,0.9999906,True
2024-02-01 02:38:00,9.6,0.99998987,True
2024-02-01 02:38:10,8.3,0.9999777,True
2024-02-01 02:38:20,7.4,0.99999475,True
2024-02-01 02:38:30,8.2,0.9999949,True
2024-02-01 02:38:40,8.8,0.99999404,True
2024-02-01 02:38:50,8.0,0.9999944,True
2024-02-01 02:39:00,9.6,0.99999416,True
2024-02-01 02:39:10,8.8,0.9999906,True
2024-02-01 02:39:20,8.8,0.99999416,True
2024-02-01 02:39:30,8.5,0.9999864,True
2024-02-01 02:39:40,8.0,0.99999416,True
2024-02-01 02:39:50,9.3,0.99998856,True
2024-02-01 02:40:00,6.7,0.9999759,True
2024-02-01 02:40:10,6.8,0.9999944,True
2024-02-01 02:40:20,8.9,0.9999945,True
2024-02-01 02:40:30,9.3,0.9999951,True
2024-02-01 02:40:40,8.9,0.9999944,True
2024-02-01 02:40:50,9.5,0.9999877,True
2024-02-01 02:41:00,8.1,0.99999094,True
2024-02-01 02:41:10,9.0,0.9999908,True
2024-02-01 02:41:20,7.4,0.99998856,True
2024-02-01 02:41:30,8.4,0.9999949,True
2024-02-01 02:41:40,8.1,0.99998856,True
2024-02-01 02:41:50,7.9,0.9999945,True
2024-02-01 02:42:00,9.7,0.99999416,True
2024-02-01 02:42:10,8.8,0.99999523,True
2024-02-01 02:42:20,9.6,0.9999883,True
2024-02-01 02:42:30,7.4,0.99998915,True
2024-02-01 02:42:40,8.9,0.99999464,True
2024-02-01 02:42:50,8.6,0.9999906,True
2024-02-01 02:43:00,8.5,0.9999949,True
2024-02-01 02:43:10,8.5,0.9999945,True
2024-02-01 02:43:20,10.0,0.99999416,True
2024-02-01 02:43:30,9.0,0.9999788,True
2024-02-01 02:43:40,7.6,0.99999464,True
2024-02-01 02:43:50,9.0,0.9999945,True
2024-02-01 02:44:00,9.7,0.9999802,True
2024-02-01 02:44:10,7.1,0.9999863,True
2024-02-01 02:44:20,8.0,0.9999945,True
2024-02-01 02:44:30,8.8,0.9999951,True
2024-02-01 02:44:40,8.0,0.99999475,True
2024-02-01 02:44:50,8.9,0.9999895,True
2024-02-01 02:45:00,6.8,0.99999464,True
2024-02-01 02:45:10,9.2,0.9999945,True
2024-02-01 02:45:20,8.0,0.9999765,True
2024-02-01 02:45:30,6.8,0.9999944,True
2024-02-01 02:45:40,10.0,0.9999945,True
2024-02-01 02:45:50,9.4,0.99999416,True
2024-02-01 02:46:00,11.0,0.9999945,True
2024-02-01 02:46:10,11.7,0.9999938,True
2024-02-01 02:46:20,10.7,0.9999871,True
2024-02-01 02:46:30,9.8,0.9999945,True
2024-02-01 02:46:40,12.8,0.99998856,True
2024-02-01 02:46:50,8.7,0.9999738,True
2024-02-01 02:47:00,8.7,0.9999944,True
2024-02-01 02:47:10,11.5,0.99999416,True
2024-02-01 02:47:20,9.3,0.9999871,True
2024-02-01 02:47:30,9.7,0.9999944,True
2024-02-01 02:47:40,11.5,0.9999945,True
2024-02-01 02:47:50,13.5,0.9999945,True
2024-02-01 02:48:00,15.5,0.9999945,True
2024-02-01 02:48:10,16.2,0.99999416,True
2024-02-01 02:48:20,15.1,0.9999894,True
2024-02-01 02:48:30,14.8,0.99999464,True
2024-02-01 02:48:40,16.5,0.9999906,True
2024-02-01 02:48:50,13.8,0.9999776,True
2024-02-01 02:49:00,12.9,0.9999939,True
2024-02-01 02:49:10,13.9,0.9999883,True
2024-02-01 02:49:20,11.1,0.9999926,True
2024-02-01 02:49:30,13.4,0.99999416,True
2024-02-01 02:49:40,12.1,0.99998856,True
2024-02-01 02:49:50,11.3,0.9999765,True
2024-02-01 02:50:00,9.2,0.9999925,True
2024-02-01 02:50:10,10.9,0.99999475,True
2024-02-01 02:50:20,9.6,0.9999951,True
2024-02-01 02:50:30,11.1,0.99999416,True
2024-02-01 02:50:40,10.2,0.99998856,True
2024-02-01 02:50:50,9.3,0.9999871,True
2024-02-01 02:51:00,9.0,0.9999943,True
2024-02-01 02:51:10,10.3,0.9999945,True
2024-02-01 02:51:20,10.8,0.99997914,True
2024-02-01 02:51:30,7.8,0.99999464,True
2024-02-01 02:51:40,11.0,0.9999945,True
2024-02-01 02:51:50,10.8,0.99998856,True
2024-02-01 02:52:00,9.3,0.9999871,True
2024-02-01 02:52:10,9.3,0.9999926,True
2024-02-01 02:52:20,9.0,0.999995,True
2024-02-01 02:52:30,9.3,0.9999871,True
2024-02-01 02:52:40,8.0,0.99999404,True
2024-02-01 02:52:50,10.7,0.9999945,True
2024-02-01 02:53:00,10.9,0.9999902,True
2024-02-01 02:53:10,9.6,0.9999894,True
2024-02-01 02:53:20,10.4,0.99999464,True
2024-02-01 02:53:30,10.2,0.99998987,True
2024-02-01 02:53:40,9.8,0.99998856,True
2024-02-01 02:53:50,9.6,0.9999951,True
2024-02-01 02:54:00,10.2,0.99998987,True
2024-02-01 02:54:10,9.1,0.9999871,True
2024-02-01 02:54:20,9.0,0.99999475,True
2024-02-01 02:54:30,9.6,0.99998987,True
2024-02-01 02:54:40,8.5,0.9999777,True
2024-02-01 02:54:50,7.4,0.9999943,True
2024-02-01 02:55:00,9.2,0.9999945,True
2024-02-01 02:55:10,9.5,0.9999945,True
2024-02-01 02:55:20,11.0,0.99998987,True
2024-02-01 02:55:30,9.0,0.9999769,True
2024-02-01 02:55:40,7.3,0.99998605,True
2024-02-01 02:55:50,8.2,0.9999943,True
2024-02-01 02:56:00,8.5,0.9999933,True
2024-02-01 02:56:10,7.9,0.9999944,True
2024-02-01 02:56:20,9.2,0.9999945,True
2024-02-01 02:56:30,10.0,0.99998856,True
2024-02-01 02:56:40,7.7,0.99998677,True
2024-02-01 02:56:50,8.9,0.9999945,True
2024-02-01 02:57:00,9.0,0.9999944,True
2024-02-01 02:57:10,9.2,0.99999416,True
2024-02-01 02:57:20,9.9,0.99999475,True
2024-02-01 02:57:30,9.3,0.9999894,True
2024-02-01 02:57:40,9.2,0.99999416,True
2024-02-01 02:57:50,10.1,0.99998856,True
2024-02-01 02:58:00,7.7,0.9999883,True
2024-02-01 02:58:10,9.5,0.9999945,True
2024-02-01 02:58:20,12.0,0.99999416,True
2024-02-01 02:58:30,11.0,0.9999945,True
2024-02-01 02:58:40,12.6,0.99999464,True
2024-02-01 02:58:50,10.9,0.9999944,True
2024-02-01 02:59:00,13.8,0.9999945,True
2024-02-01 02:59:10,13.7,0.99998796,True
2024-02-01 02:59:20,12.5,0.99999464,True
2024-02-01 02:59:30,13.7,0.99999464,True
2024-02-01 02:59:40,12.6,0.9999894,True
2024-02-01 02:59:50,12.7,0.99999416,True
2024-02-01 03:00:00,13.6,0.9999877,True
2024-02-01 03:00:10,11.5,0.99999464,True
2024-02-01 03:00:20,13.5,0.9999945,True
2024-02-01 03:00:30,13.7,0.99999416,True
2024-02-01 03:00:40,15.0,0.9999906,True
2024-02-01 03:00:50,12.7,0.99999464,True
2024-02-01 03:01:00,14.9,0.9999944,True
2024-02-01 03:01:10,14.3,0.99998856,True
2024-02-01 03:01:20,12.9,0.9999871,True
2024-02-01 03:01:30,12.7,0.99998975,True
2024-02-01 03:01:40,12.2,0.9999883,True
2024-02-01 03:01:50,10.9,0.99998856,True
2024-02-01 03:02:00,11.0,0.9999944,True
2024-02-01 03:02:10,11.8,0.9999937,True
2024-02-01 03:02:20,10.7,0.99999475,True
2024-02-01 03:02:30,11.7,0.99999475,True
2024-02-01 03:02:40,10.6,0.9999939,True
2024-02-01 03:02:50,11.8,0.99999416,True
2024-02-01 03:03:00,11.6,0.9999902,True
2024-02-01 03:03:10,10.6,0.99999404,True
2024-02-01 03:03:20,11.3,0.99999046,True
